5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/13/2017 0:00,12,69.30,27,64.70,39,66.20,2,0.00
11/13/2017 0:05,14,69.20,29,64.60,43,66.10,2,0.00
11/13/2017 0:10,12,69.30,28,64.70,40,66.10,2,0.00
11/13/2017 0:15,10,69.30,26,64.70,36,66.00,2,0.00
11/13/2017 0:20,10,69.20,25,64.60,35,65.90,2,0.00
11/13/2017 0:25,10,69.20,25,64.50,35,65.90,2,0.00
11/13/2017 0:30,9,69.20,24,64.50,33,65.80,2,0.00
11/13/2017 0:35,11,69.30,26,64.70,37,66.10,2,0.00
11/13/2017 0:40,10,69.30,25,64.70,35,66.00,2,0.00
11/13/2017 0:45,10,69.40,25,64.80,35,66.10,2,0.00
11/13/2017 0:50,7,69.40,22,64.80,29,65.90,2,0.00
11/13/2017 0:55,10,69.30,25,64.70,35,66.00,2,0.00
11/13/2017 1:00,6,69.40,21,64.80,27,65.80,2,0.00
11/13/2017 1:05,7,69.40,23,64.80,30,65.90,2,0.00
11/13/2017 1:10,9,69.00,24,64.40,33,65.60,2,0.00
11/13/2017 1:15,6,69.10,21,64.40,27,65.50,2,0.00
11/13/2017 1:20,6,69.20,21,64.60,27,65.60,2,0.00
11/13/2017 1:25,8,69.10,23,64.40,31,65.60,2,0.00
11/13/2017 1:30,7,69.20,22,64.50,29,65.70,2,0.00
11/13/2017 1:35,6,69.30,21,64.70,27,65.70,2,0.00
11/13/2017 1:40,14,69.30,22,64.70,36,66.50,2,0.00
11/13/2017 1:45,13,69.20,21,64.60,34,66.40,2,0.00
11/13/2017 1:50,7,69.30,22,64.70,29,65.80,2,0.00
11/13/2017 1:55,10,69.30,20,64.70,30,66.20,2,0.00
11/13/2017 2:00,10,69.10,20,64.50,30,66.00,2,0.00
11/13/2017 2:05,10,69.30,20,64.70,30,66.20,2,0.00
11/13/2017 2:10,5,69.30,20,64.70,25,65.70,2,0.00
11/13/2017 2:15,7,69.10,22,64.40,29,65.50,2,0.00
11/13/2017 2:20,7,69.20,22,64.60,29,65.70,2,0.00
11/13/2017 2:25,9,69.10,24,64.50,33,65.70,2,0.00
11/13/2017 2:30,8,69.20,23,64.60,31,65.80,2,0.00
11/13/2017 2:35,7,69.30,22,64.70,29,65.80,2,0.00
11/13/2017 2:40,6,69.30,22,64.70,28,65.70,2,0.00
11/13/2017 2:45,10,69.40,25,64.80,35,66.10,2,0.00
11/13/2017 2:50,7,69.40,22,64.80,29,65.90,2,0.00
11/13/2017 2:55,11,69.40,27,64.80,38,66.10,2,0.00
11/13/2017 3:00,8,69.30,24,64.70,32,65.90,2,0.00
11/13/2017 3:05,8,69.40,24,64.80,32,66.00,2,0.00
11/13/2017 3:10,7,69.20,23,64.60,30,65.70,2,0.00
11/13/2017 3:15,8,69.20,24,64.50,32,65.70,2,0.00
11/13/2017 3:20,10,69.00,26,64.40,36,65.60,2,0.00
11/13/2017 3:25,9,69.20,25,64.50,34,65.80,2,0.00
11/13/2017 3:30,10,69.10,26,64.50,36,65.80,2,0.00
11/13/2017 3:35,12,69.20,27,64.60,39,66.00,2,0.00
11/13/2017 3:40,9,69.40,24,64.80,33,66.00,2,0.00
11/13/2017 3:45,13,69.30,29,64.70,42,66.10,2,0.00
11/13/2017 3:50,14,69.10,30,64.50,44,65.90,2,0.00
11/13/2017 3:55,18,68.60,34,64.00,52,65.60,2,0.00
11/13/2017 4:00,17,69.00,33,64.40,50,66.00,2,0.00
11/13/2017 4:05,22,67.80,37,63.20,59,64.90,2,0.00
11/13/2017 4:10,21,68.60,38,63.90,59,65.60,2,0.00
11/13/2017 4:15,20,69.20,37,64.60,57,66.20,2,0.00
11/13/2017 4:20,22,69.10,38,64.50,60,66.20,2,0.00
11/13/2017 4:25,26,69.20,43,64.60,69,66.30,2,0.00
11/13/2017 4:30,36,68.90,53,64.10,89,66.10,2,0.00
11/13/2017 4:35,33,68.70,51,64.00,84,65.80,2,0.00
11/13/2017 4:40,33,68.60,50,63.90,83,65.70,2,0.00
11/13/2017 4:45,39,67.80,57,63.10,96,65.00,2,0.00
11/13/2017 4:50,33,68.00,51,63.30,84,65.20,2,0.00
11/13/2017 4:55,42,69.00,61,64.40,103,66.30,2,0.00
11/13/2017 5:00,43,68.50,62,63.80,105,65.80,2,0.00
11/13/2017 5:05,50,69.10,70,64.40,120,66.40,2,0.00
11/13/2017 5:10,51,68.50,70,63.80,121,65.80,2,0.00
11/13/2017 5:15,50,69.40,69,64.80,119,66.70,2,0.00
11/13/2017 5:20,63,69.30,84,64.70,147,66.70,2,0.00
11/13/2017 5:25,64,69.70,85,65.10,149,67.10,2,0.00
11/13/2017 5:30,66,69.50,88,64.90,154,66.80,2,0.00
11/13/2017 5:35,62,68.90,83,64.20,145,66.20,2,0.00
11/13/2017 5:40,76,69.40,99,64.70,175,66.70,2,0.00
11/13/2017 5:45,75,69.10,97,64.40,172,66.50,2,0.00
11/13/2017 5:50,74,69.10,96,64.40,170,66.40,2,0.00
11/13/2017 5:55,60,69.50,81,64.90,141,66.80,2,0.00
11/13/2017 6:00,71,68.50,92,63.70,163,65.80,2,0.00
11/13/2017 6:05,67,67.40,88,62.40,155,64.60,2,0.00
11/13/2017 6:10,67,67.90,88,62.90,155,65.10,2,0.00
11/13/2017 6:15,62,67.40,83,62.40,145,64.50,2,0.00
11/13/2017 6:20,78,66.80,101,61.80,179,64.00,2,0.00
11/13/2017 6:25,71,66.30,93,61.30,164,63.40,2,0.00
11/13/2017 6:30,62,66.40,83,61.30,145,63.50,2,0.00
11/13/2017 6:35,72,66.40,94,61.30,166,63.50,2,0.00
11/13/2017 6:40,77,66.50,101,61.50,178,63.70,2,0.00
11/13/2017 6:45,68,65.80,90,60.80,158,63.00,2,0.00
11/13/2017 6:50,75,67.20,97,62.30,172,64.40,2,0.00
11/13/2017 6:55,73,68.20,95,63.40,168,65.50,2,0.00
11/13/2017 7:00,76,68.40,99,63.70,175,65.70,2,0.00
